rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
19132;2;423;228;11.022256851196289;3.801600217819214;0.45;358.3699951171875;1;1.0;0.03700000047683716;2;1.0;0;824
19133;2;423;227;60.076507568359375;3.801600217819214;0.007324034955021038;352.94000244140625;1;1.0;0.03700000047683716;2;1.0;0;824
19134;2;422;227;9.418778419494629;3.801600217819214;0.27498219222674875;352.5;1;1.0;0.03700000047683716;2;1.0;0;824
19135;2;422;226;54.89167404174805;3.801600217819214;0.03315634576629121;349.9100036621094;1;1.0;0.03700000047683716;2;1.0;0;824
19136;2;421;226;28.594696044921875;3.801600217819214;0.06155021766484416;348.0899963378906;1;1.0;0.03700000047683716;2;1.0;0;824
19137;2;421;225;31.684465408325195;3.801600217819214;0.09499858082680458;346.3299865722656;1;1.0;0.03700000047683716;2;1.0;0;824
19138;2;420;225;53.86329650878906;3.801600217819214;0.007054987485782518;343.32000732421875;1;1.0;0.03700000047683716;2;1.0;0;824
19139;2;420;224;8.638863563537598;3.801600217819214;0.438716101608378;342.94000244140625;1;1.0;0.03700000047683716;2;1.0;0;824
19140;2;419;224;63.334190368652344;3.801600217819214;0.010420969436376468;339.1499938964844;1;1.0;0.03700000047683716;2;1.0;0;824
19141;3;418;224;10.28522777557373;3.801600217819214;0.19445364202334703;338.489990234375;1;1.0;0.03700000047683716;2;1.0;0;824
19142;2;418;223;51.73542022705078;3.801600217819214;0.044650213498912045;336.489990234375;1;1.0;0.03700000047683716;2;1.0;0;824
19143;2;417;223;48.572017669677734;3.801600217819214;0.011117059847420018;334.17999267578125;1;1.0;0.03700000047683716;3;1.0;0;704
19144;2;417;222;6.942774295806885;3.801600217819214;0.3903370406687393;333.6400146484375;1;1.0;0.03700000047683716;2;1.0;0;704
19145;2;416;222;55.41267776489258;3.801600217819214;0.04800352138540136;330.92999267578125;1;1.0;0.03700000047683716;2;1.0;0;704
19146;2;415;222;50.69847106933594;3.801600217819214;0.0009859822577368456;328.2699890136719;1;1.0;0.03700000047683716;2;1.0;0;704
19147;2;415;221;6.15397834777832;3.801600217819214;0.45;328.2200012207031;1;1.0;0.03700000047683716;2;1.0;0;704
19148;2;414;221;56.62110900878906;3.801600217819214;0.03426288314319508;325.1000061035156;1;1.0;0.03700000047683716;2;1.0;0;704
19149;2;413;221;50.961753845214844;3.801600217819214;0.03767557595380243;323.1600036621094;1;1.0;0.03700000047683716;2;1.0;0;704
19150;2;412;221;50.847145080566406;3.801600217819214;0.0051129566396489416;321.239990234375;1;1.0;0.03700000047683716;2;1.0;0;704
19151;2;411;221;9.063837051391602;3.801600217819214;0.11032855007543042;320.9800109863281;1;1.0;0.03700000047683716;2;1.0;0;704
19152;2;411;220;18.90840721130371;3.801600217819214;0.05923426665446775;319.9800109863281;1;1.0;0.03700000047683716;2;1.0;0;704
17407;2;414;287;27.088165283203125;5.337600231170654;0.003322348964934516;396.739990234375;1;1.0;0.03700000047683716;2;1.0;0;704
17408;2;413;287;8.555630683898926;5.337600231170654;0.3436336314678847;396.6499938964844;1;1.0;0.03700000047683716;1;1.0;0;338
17409;2;413;286;51.52425765991211;5.337600231170654;0.0720047531701683;393.7099914550781;1;1.0;0.03700000047683716;2;1.0;0;338
17410;2;413;285;57.502952575683594;5.337600231170654;0.032172367168115494;390.0;1;1.0;0.03700000047683716;2;1.0;0;338
17411;2;413;284;40.0927734375;5.337600231170654;0.019454847156253806;388.1499938964844;1;1.0;0.03700000047683716;2;1.0;0;338
17412;2;412;284;12.579004287719727;5.337600231170654;0.2528016211017372;387.3699951171875;1;1.0;0.03700000047683716;2;1.0;0;338
17413;2;412;283;57.65570068359375;5.337600231170654;0.03919837481513946;384.19000244140625;1;1.0;0.03700000047683716;2;1.0;0;338
17414;2;412;282;52.096336364746094;5.337600231170654;0.04990765733144845;381.92999267578125;1;1.0;0.03700000047683716;2;1.0;0;338
17415;2;411;281;53.6942253112793;5.337600231170654;0.033895205603391224;379.3299865722656;1;1.0;0.03700000047683716;2;1.0;0;338
17416;2;411;280;40.49738693237305;5.337600231170654;0.039756043317787516;377.510009765625;1;1.0;0.03700000047683716;2;1.0;0;338
17417;2;410;280;27.75562858581543;5.337600231170654;0.04863900305271949;375.8999938964844;1;1.0;0.03700000047683716;2;1.0;0;338
17418;2;410;279;41.7217903137207;5.337600231170654;0.04122548931313435;374.54998779296875;1;1.0;0.03700000047683716;2;1.0;0;338
17419;2;409;279;28.154462814331055;5.337600231170654;0.08808480861825045;372.8299865722656;1;1.0;0.03700000047683716;2;1.0;0;338
17420;2;409;278;53.47822189331055;5.337600231170654;0.008975821733298285;370.3500061035156;1;1.0;0.03700000047683716;2;1.0;0;338
17421;2;408;278;7.994305610656738;5.337600231170654;0.09506889061282267;369.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;338
17422;2;408;277;34.07780456542969;5.337600231170654;0.019954122175789173;369.1099853515625;1;1.0;0.03700000047683716;2;1.0;0;338
17423;2;409;277;3.722184419631958;5.337600231170654;0.0001;368.42999267578125;1;1.0;0.03700000047683716;2;1.0;0;338
16540;2;414;294;2.79384446144104;3.782400131225586;0.45;419.42999267578125;1;1.0;0.03700000047683716;2;1.0;0;338
16541;2;414;293;51.94554138183594;3.782400131225586;0.07315330039658632;416.1499938964844;1;1.0;0.03700000047683716;2;1.0;0;338
16542;2;415;292;53.62065887451172;3.782400131225586;0.04438596863165033;412.3500061035156;1;1.0;0.03700000047683716;2;1.0;0;338
16543;2;415;291;51.22279739379883;3.782400131225586;0.04939204627670654;409.9700012207031;1;1.0;0.03700000047683716;2;1.0;0;338
16544;2;415;290;25.876399993896484;3.782400131225586;0.08811112750748414;407.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;338
16545;2;414;290;32.09278106689453;3.782400131225586;0.09566037040602976;405.1600036621094;1;1.0;0.03700000047683716;2;1.0;0;338
16546;2;414;289;53.38043975830078;3.782400131225586;0.051142534581753836;402.0899963378906;1;1.0;0.03700000047683716;2;1.0;0;338
16547;2;414;288;52.248138427734375;3.782400131225586;0.018564694021904516;399.3599853515625;1;1.0;0.03700000047683716;2;1.0;0;338
16548;2;414;287;18.81884765625;3.782400131225586;0.08767935445369866;398.3900146484375;1;1.0;0.03700000047683716;2;1.0;0;338
15798;3;418;329;9.395379066467285;2.713599920272827;0.45;670.0999755859375;1;1.0;0.03700000047683716;2;1.0;0;338
15799;3;418;328;50.0115966796875;2.713599920272827;0.2685375706318115;654.52001953125;1;1.0;0.03700000047683716;2;1.0;0;338
15800;3;418;327;50.377044677734375;2.713599920272827;0.339639740603542;641.0900268554688;1;1.0;0.03700000047683716;2;1.0;0;338
15801;4;418;326;51.4366569519043;2.713599920272827;0.02138505204500419;623.97998046875;1;1.0;0.03700000047683716;2;1.0;0;338
15802;3;418;325;6.362002849578857;2.713599920272827;0.45;622.8800048828125;1;1.0;0.03700000047683716;2;1.0;0;338
15803;3;419;325;51.8143196105957;2.713599920272827;0.22484061291280386;610.8599853515625;1;1.0;0.03700000047683716;2;1.0;0;338
15804;3;419;324;50.74370193481445;2.713599920272827;0.020495924082086836;599.2100219726562;1;1.0;0.03700000047683716;2;1.0;0;338
15805;3;420;324;5.9989118576049805;2.713599920272827;0.45;598.1699829101562;1;1.0;0.03700000047683716;2;1.0;0;338
15806;3;420;323;53.293453216552734;2.713599920272827;0.2169121507593218;586.5999755859375;1;1.0;0.03700000047683716;1;1.0;0;878
15807;3;420;322;54.62405014038086;2.713599920272827;0.05382249089642021;575.0399780273438;1;1.0;0.03700000047683716;2;1.0;0;878
15808;3;420;321;17.166404724121094;2.713599920272827;0.37573104418375713;572.0999755859375;1;1.0;0.03700000047683716;2;1.0;0;878
15809;3;421;321;38.16327667236328;2.713599920272827;0.125776643062755;565.6500244140625;1;1.0;0.03700000047683716;2;1.0;0;878
15810;3;421;320;54.11478042602539;2.713599920272827;0.06135008334000077;560.8499755859375;1;1.0;0.03700000047683716;2;1.0;0;878
15811;3;422;320;23.98691177368164;2.713599920272827;0.2726503154806159;557.530029296875;1;1.0;0.03700000047683716;2;1.0;0;878
15812;3;422;319;50.62846374511719;2.713599920272827;0.16097591702438857;550.989990234375;1;1.0;0.03700000047683716;2;1.0;0;878
15813;3;422;318;50.2378044128418;2.713599920272827;0.11843694756513497;542.8400268554688;1;1.0;0.03700000047683716;2;1.0;0;878
15814;2;422;317;51.11157989501953;2.713599920272827;0.12658641645533852;536.8900146484375;1;1.0;0.03700000047683716;2;1.0;0;878
15815;3;422;316;50.851619720458984;2.713599920272827;0.1067811154419653;530.4199829101562;1;1.0;0.03700000047683716;2;1.0;0;878
15816;2;422;315;52.665985107421875;2.713599920272827;0.10519081748957995;524.989990234375;1;1.0;0.03700000047683716;2;1.0;0;878
15817;2;422;314;50.594017028808594;2.713599920272827;0.10475522807273634;519.4500122070312;1;1.0;0.03700000047683716;2;1.0;0;878
15818;2;422;313;48.275840759277344;2.713599920272827;0.0466077955803541;514.1500244140625;1;1.0;0.03700000047683716;2;1.0;0;878
15819;3;421;313;9.203438758850098;2.713599920272827;0.45;511.8999938964844;1;1.0;0.03700000047683716;2;1.0;0;878
15820;2;421;312;51.64572525024414;2.713599920272827;0.14096033590432464;506.9200134277344;1;1.0;0.03700000047683716;2;1.0;0;878
15821;2;421;311;64.4096450805664;2.713599920272827;0.006676378868746803;499.6400146484375;1;1.0;0.03700000047683716;2;1.0;0;878
15822;3;421;310;2.9591610431671143;2.713599920272827;0.45;499.2099914550781;1;1.0;0.03700000047683716;2;1.0;0;878
15823;2;420;310;66.45283508300781;2.713599920272827;0.09059086077712487;491.95001220703125;1;1.0;0.03700000047683716;2;1.0;0;878
15824;3;420;309;50.45703887939453;2.713599920272827;0.04082676281336447;485.92999267578125;1;1.0;0.03700000047683716;2;1.0;0;878
15825;3;420;308;24.752243041992188;2.713599920272827;0.1361490799629877;483.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;878
15826;2;419;308;30.792715072631836;2.713599920272827;0.13574615508641436;480.5;1;1.0;0.03700000047683716;2;1.0;0;878
15827;2;419;307;51.5699462890625;2.713599920272827;0.09967073883743115;476.32000732421875;1;1.0;0.03700000047683716;2;1.0;0;878
15828;2;419;306;52.75157165527344;2.713599920272827;0.0221791099950913;471.17999267578125;1;1.0;0.03700000047683716;2;1.0;0;878
15829;2;419;305;22.798437118530273;2.713599920272827;0.10614821600062312;470.010009765625;1;1.0;0.03700000047683716;2;1.0;0;878
15830;2;418;305;32.218536376953125;2.713599920272827;0.1328427439788508;467.5899963378906;1;1.0;0.03700000047683716;2;1.0;0;878
15831;2;418;304;54.614864349365234;2.713599920272827;0.082761150604678;463.30999755859375;1;1.0;0.03700000047683716;2;1.0;0;878
15832;2;418;303;51.50372314453125;2.713599920272827;0.08310076472114876;458.7900085449219;1;1.0;0.03700000047683716;2;1.0;0;878
15833;2;418;302;50.261573791503906;2.713599920272827;0.0861496519747992;454.510009765625;1;1.0;0.03700000047683716;3;1.0;0;823
15834;3;418;301;51.337154388427734;2.713599920272827;0.08882450951784057;450.17999267578125;1;1.0;0.03700000047683716;2;1.0;0;823
15835;2;417;300;49.86176681518555;2.713599920272827;0.09887320467512607;445.6199951171875;1;1.0;0.03700000047683716;2;1.0;0;823
15836;2;417;299;62.41720962524414;2.713599920272827;0.057516129917455965;440.69000244140625;1;1.0;0.03700000047683716;2;1.0;0;823
15837;2;416;298;56.980770111083984;2.713599920272827;0.06984831862695248;437.1000061035156;1;1.0;0.03700000047683716;2;1.0;0;823
15838;2;416;297;51.56858825683594;2.713599920272827;0.09036515870669863;433.1199951171875;1;1.0;0.03700000047683716;2;1.0;0;823
15839;2;416;296;50.396175384521484;2.713599920272827;0.08214877615754382;428.4599914550781;1;1.0;0.03700000047683716;2;1.0;0;823
15840;2;416;295;50.90187454223633;2.713599920272827;0.011590856784676364;424.32000732421875;1;1.0;0.03700000047683716;2;1.0;0;823
15841;2;415;295;5.487641334533691;2.713599920272827;0.45;423.7300109863281;1;1.0;0.03700000047683716;2;1.0;0;823
15842;2;415;294;68.85137176513672;2.713599920272827;0.0001;419.42999267578125;1;1.0;0.03700000047683716;2;1.0;0;823
15774;3;408;311;19.882822036743164;2.713599920272827;0.45;560.739990234375;1;1.0;0.03700000047683716;2;1.0;0;823
15775;3;408;310;50.27522659301758;2.713599920272827;0.3098945175516636;546.8200073242188;1;1.0;0.03700000047683716;2;1.0;0;823
15776;3;408;309;51.21666717529297;2.713599920272827;0.07380347980827255;531.239990234375;1;1.0;0.03700000047683716;2;1.0;0;823
15777;3;408;308;15.506382942199707;2.713599920272827;0.45;527.4600219726562;1;1.0;0.03700000047683716;2;1.0;0;823
15778;3;409;308;36.11932373046875;2.713599920272827;0.30952855711338184;519.3499755859375;1;1.0;0.03700000047683716;2;1.0;0;823
15779;3;409;307;54.09762954711914;2.713599920272827;0.11516236549517891;508.1700134277344;1;1.0;0.03700000047683716;2;1.0;0;823
15780;3;409;306;34.863224029541016;2.713599920272827;0.12362590318502142;501.94000244140625;1;1.0;0.03700000047683716;2;1.0;0;823
15781;3;410;306;26.367746353149414;2.713599920272827;0.3280520747064606;497.6300048828125;1;1.0;0.03700000047683716;2;1.0;0;823
15782;3;410;305;52.498531341552734;2.713599920272827;0.1689575957288728;488.9800109863281;1;1.0;0.03700000047683716;2;1.0;0;823
15783;3;410;304;50.62016677856445;2.713599920272827;0.15349591888271186;480.1099853515625;1;1.0;0.03700000047683716;2;1.0;0;823
15784;3;410;303;50.23347091674805;2.713599920272827;0.17498310159553895;472.3399963378906;1;1.0;0.03700000047683716;2;1.0;0;823
15785;3;410;302;50.74200439453125;2.713599920272827;0.110361733888089;463.54998779296875;1;1.0;0.03700000047683716;2;1.0;0;823
15786;3;410;301;52.483211517333984;2.713599920272827;0.10060357639419634;457.95001220703125;1;1.0;0.03700000047683716;2;1.0;0;823
15787;2;410;300;52.74615478515625;2.713599920272827;0.02275070499298189;452.6700134277344;1;1.0;0.03700000047683716;2;1.0;0;823
15788;3;411;300;14.01888656616211;2.713599920272827;0.45;451.4700012207031;1;1.0;0.03700000047683716;2;1.0;0;823
15789;2;411;299;62.24171447753906;2.713599920272827;0.007390404633601801;443.92999267578125;1;1.0;0.03700000047683716;2;1.0;0;823
15790;3;412;299;2.9352924823760986;2.713599920272827;0.45;443.4700012207031;1;1.0;0.03700000047683716;2;1.0;0;823
15791;3;412;298;63.07587432861328;2.713599920272827;0.020609905241995716;437.54998779296875;1;1.0;0.03700000047683716;2;1.0;0;823
15792;2;412;297;14.911540031433105;2.713599920272827;0.2481307899272462;436.25;1;1.0;0.03700000047683716;2;1.0;0;823
15793;3;413;297;45.43640899658203;2.713599920272827;0.07284901319650383;432.54998779296875;1;1.0;0.03700000047683716;2;1.0;0;823
15794;2;413;296;45.09039306640625;2.713599920272827;0.04989976460587389;429.239990234375;1;1.0;0.03700000047683716;2;1.0;0;823
15795;3;414;296;28.32875633239746;2.713599920272827;0.15072984368144007;426.989990234375;1;1.0;0.03700000047683716;2;1.0;0;823
15796;2;414;295;53.18956756591797;2.713599920272827;0.06185439542903896;422.7200012207031;1;1.0;0.03700000047683716;2;1.0;0;823
15797;2;414;294;50.134578704833984;2.713599920272827;0.0001;419.42999267578125;1;1.0;0.03700000047683716;2;1.0;0;823
6609;3;615;262;11.622753143310547;3.2576000690460205;0.45;841.0;1;1.0;0.03700000047683716;2;1.0;0;823
6610;3;614;262;50.80885696411133;3.2576000690460205;0.27180295688108863;826.3099975585938;1;1.0;0.03700000047683716;2;1.0;0;823
6611;3;613;262;50.082305908203125;3.2576000690460205;0.3007049552829601;812.5;1;1.0;0.03700000047683716;2;1.0;0;823
6612;3;612;262;52.03500747680664;3.2576000690460205;0.152781994132984;797.4400024414062;1;1.0;0.03700000047683716;2;1.0;0;823
6613;3;611;262;27.68330192565918;3.2576000690460205;0.21998697397682226;789.489990234375;1;1.0;0.03700000047683716;2;1.0;0;823
6614;3;611;263;23.817203521728516;3.2576000690460205;0.45;783.4000244140625;1;1.0;0.03700000047683716;2;1.0;0;823
6615;3;610;263;50.85200881958008;3.2576000690460205;0.3077550669518562;769.3499755859375;1;1.0;0.03700000047683716;2;1.0;0;823
6616;3;609;263;50.771514892578125;3.2576000690460205;0.28165375453587554;753.7000122070312;1;1.0;0.03700000047683716;2;1.0;0;823
6617;4;608;263;49.57442092895508;3.2576000690460205;0.297129875203501;739.4000244140625;1;1.0;0.03700000047683716;2;1.0;0;823
6618;3;607;262;59.395511627197266;3.2576000690460205;0.2417688636423337;724.6699829101562;1;1.0;0.03700000047683716;2;1.0;0;823
6619;3;606;262;51.09153747558594;3.2576000690460205;0.17693689550179417;710.3099975585938;1;1.0;0.03700000047683716;2;1.0;0;823
6620;3;605;262;52.237178802490234;3.2576000690460205;0.21249303418668913;701.27001953125;1;1.0;0.03700000047683716;2;1.0;0;823
6621;3;604;262;52.49502944946289;3.2576000690460205;0.18782702771992413;690.1699829101562;1;1.0;0.03700000047683716;2;1.0;0;823
6622;3;603;262;52.777610778808594;3.2576000690460205;0.18606388541107863;680.3099975585938;1;1.0;0.03700000047683716;2;1.0;0;823
6623;3;602;262;52.862796783447266;3.2576000690460205;0.1087721488432575;670.489990234375;1;1.0;0.03700000047683716;1;1.0;0;710
6624;3;601;262;36.32638168334961;3.2576000690460205;0.05395420206131784;664.739990234375;1;1.0;0.03700000047683716;2;1.0;0;710
6625;3;601;261;18.267690658569336;3.2576000690460205;0.44121934974681887;662.780029296875;1;1.0;0.03700000047683716;2;1.0;0;710
6626;3;600;261;55.748252868652344;3.2576000690460205;0.09596669510957591;654.719970703125;1;1.0;0.03700000047683716;2;1.0;0;710
6627;3;599;261;33.67369842529297;3.2576000690460205;0.1752116544950369;649.3699951171875;1;1.0;0.03700000047683716;2;1.0;0;710
6628;3;599;260;33.2561149597168;3.2576000690460205;0.11366235251163384;643.469970703125;1;1.0;0.03700000047683716;2;1.0;0;710
6629;3;598;260;32.19316101074219;3.2576000690460205;0.15935076649045815;639.6900024414062;1;1.0;0.03700000047683716;2;1.0;0;710
6630;2;598;259;49.36251449584961;3.2576000690460205;0.14788524992142635;634.5599975585938;1;1.0;0.03700000047683716;2;1.0;0;710
6631;3;597;259;54.03180694580078;3.2576000690460205;0.027576168901210483;627.260009765625;1;1.0;0.03700000047683716;2;1.0;0;710
6632;3;597;258;11.870869636535645;3.2576000690460205;0.45;625.77001953125;1;1.0;0.03700000047683716;2;1.0;0;710
6633;2;596;258;53.64318084716797;3.2576000690460205;0.10588471052758458;617.8800048828125;1;1.0;0.03700000047683716;2;1.0;0;710
6634;2;595;258;60.54178237915039;3.2576000690460205;0.10918055418597772;612.2000122070312;1;1.0;0.03700000047683716;2;1.0;0;710
6635;2;594;258;50.858673095703125;3.2576000690460205;0.07648675066920206;605.5900268554688;1;1.0;0.03700000047683716;2;1.0;0;710
6636;2;593;258;40.290931701660156;3.2576000690460205;0.04517163657805803;601.7000122070312;1;1.0;0.03700000047683716;2;1.0;0;710
6637;3;593;259;15.593280792236328;3.2576000690460205;0.29948687337698476;599.8800048828125;1;1.0;0.03700000047683716;2;1.0;0;710
6638;3;592;259;19.75872802734375;3.2576000690460205;0.2824077077290433;595.2100219726562;1;1.0;0.03700000047683716;2;1.0;0;710
6639;3;592;258;31.291446685791016;3.2576000690460205;0.1348621487736297;589.6300048828125;1;1.0;0.03700000047683716;2;1.0;0;710
6640;2;591;258;16.68870735168457;3.2576000690460205;0.0001;585.4099731445312;1;1.0;0.03700000047683716;2;1.0;0;710
6641;3;591;259;5.428600311279297;3.2576000690460205;0.45;585.4099731445312;1;1.0;0.03700000047683716;2;1.0;0;710
6642;3;591;258;29.690114974975586;3.2576000690460205;0.07376200608357701;582.47998046875;1;1.0;0.03700000047683716;2;1.0;0;710
6643;2;590;258;18.8715877532959;3.2576000690460205;0.11710519360587628;580.2899780273438;1;1.0;0.03700000047683716;2;1.0;0;710
6644;3;590;259;20.564550399780273;3.2576000690460205;0.05932693467950973;578.0800170898438;1;1.0;0.03700000047683716;2;1.0;0;710
6645;3;590;258;11.101248741149902;3.2576000690460205;0.3900422516106048;576.8599853515625;1;1.0;0.03700000047683716;2;1.0;0;710
6646;2;589;258;50.388084411621094;3.2576000690460205;0.012503052858012615;572.530029296875;1;1.0;0.03700000047683716;2;1.0;0;710
6647;3;588;258;13.470560073852539;3.2576000690460205;0.11209702917668975;571.9000244140625;1;1.0;0.03700000047683716;2;1.0;0;710
6648;2;588;259;36.05282211303711;3.2576000690460205;0.023577533498726225;570.3900146484375;1;1.0;0.03700000047683716;2;1.0;0;710
7376;4;616;230;22.131914138793945;3.37280011177063;0.45;1002.4400024414062;1;1.0;0.03700000047683716;2;1.0;0;710
7377;4;615;230;50.716434478759766;3.37280011177063;0.11613621322106664;978.739990234375;1;1.0;0.03700000047683716;2;1.0;0;710
7378;3;614;230;19.733535766601562;3.37280011177063;0.45;972.8499755859375;1;1.0;0.03700000047683716;3;1.0;0;703
7379;4;614;231;44.2155876159668;3.37280011177063;0.2716238868052052;955.0599975585938;1;1.0;0.03700000047683716;2;1.0;0;703
7380;3;613;231;54.185523986816406;3.37280011177063;0.10261038649264559;943.0499877929688;1;1.0;0.03700000047683716;1;1.0;0;879
7381;3;612;231;12.555778503417969;3.37280011177063;0.45;937.489990234375;1;1.0;0.03700000047683716;2;1.0;0;879
7382;3;612;232;54.41679382324219;3.37280011177063;0.1126491373733652;919.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;879
7383;3;611;232;17.36931610107422;3.37280011177063;0.45;913.739990234375;1;1.0;0.03700000047683716;2;1.0;0;879
7384;3;611;233;53.7834587097168;3.37280011177063;0.2909809773181963;900.97998046875;1;1.0;0.03700000047683716;2;1.0;0;879
7385;3;610;233;51.397335052490234;3.37280011177063;0.12315846888518896;885.3300170898438;1;1.0;0.03700000047683716;2;1.0;0;879
7386;3;609;233;28.248550415039062;3.37280011177063;0.2467372874260586;879.0;1;1.0;0.03700000047683716;2;1.0;0;879
7387;3;609;234;27.05477523803711;3.37280011177063;0.45;872.030029296875;1;1.0;0.03700000047683716;2;1.0;0;879
7388;3;608;234;56.29943084716797;3.37280011177063;0.03747900031967893;857.6500244140625;1;1.0;0.03700000047683716;2;1.0;0;879
7389;3;608;235;7.4841742515563965;3.37280011177063;0.45;855.5399780273438;1;1.0;0.03700000047683716;2;1.0;0;879
7390;3;607;235;58.20754623413086;3.37280011177063;0.12730262008856683;840.969970703125;1;1.0;0.03700000047683716;2;1.0;0;879
7391;3;607;236;40.58213806152344;3.37280011177063;0.2023062944640736;833.5599975585938;1;1.0;0.03700000047683716;2;1.0;0;879
7392;3;606;236;38.894649505615234;3.37280011177063;0.12392311925491559;825.3499755859375;1;1.0;0.03700000047683716;2;1.0;0;879
7393;3;606;237;18.668933868408203;3.37280011177063;0.45;820.530029296875;1;1.0;0.03700000047683716;2;1.0;0;879
7394;3;605;237;54.863956451416016;3.37280011177063;0.2103380575107231;808.5;1;1.0;0.03700000047683716;2;1.0;0;879
7395;3;604;237;52.95584487915039;3.37280011177063;0.0001;796.9600219726562;1;1.0;0.03700000047683716;2;1.0;0;879
7396;3;603;237;5.329359531402588;3.37280011177063;0.45;796.9600219726562;1;1.0;0.03700000047683716;2;1.0;0;879
7397;3;603;238;47.788673400878906;3.37280011177063;0.22013497650052516;785.0999755859375;1;1.0;0.03700000047683716;2;1.0;0;879
7398;3;602;238;53.92811584472656;3.37280011177063;0.0992068151703637;774.5800170898438;1;1.0;0.03700000047683716;2;1.0;0;879
7399;3;601;238;39.22486877441406;3.37280011177063;0.056085622224184555;769.22998046875;1;1.0;0.03700000047683716;2;1.0;0;879
7400;3;601;239;16.070173263549805;3.37280011177063;0.45;767.030029296875;1;1.0;0.03700000047683716;2;1.0;0;879
7401;3;600;239;56.91391372680664;3.37280011177063;0.05657723265593321;756.260009765625;1;1.0;0.03700000047683716;2;1.0;0;879
7402;3;600;240;17.302345275878906;3.37280011177063;0.45;753.0399780273438;1;1.0;0.03700000047683716;2;1.0;0;879
7403;3;599;240;49.56349182128906;3.37280011177063;0.09704718900631829;743.3900146484375;1;1.0;0.03700000047683716;2;1.0;0;879
7404;3;599;241;24.09868621826172;3.37280011177063;0.4000224145469143;738.5800170898438;1;1.0;0.03700000047683716;2;1.0;0;879
7405;3;598;241;43.426849365234375;3.37280011177063;0.16971056442993063;728.9400024414062;1;1.0;0.03700000047683716;2;1.0;0;879
7406;3;598;242;32.78801345825195;3.37280011177063;0.20830835325050165;721.5700073242188;1;1.0;0.03700000047683716;2;1.0;0;879
7407;3;597;242;32.500003814697266;3.37280011177063;0.32615305666961003;714.739990234375;1;1.0;0.03700000047683716;2;1.0;0;879
7408;3;597;243;38.72168731689453;3.37280011177063;0.20427917086754377;704.1400146484375;1;1.0;0.03700000047683716;2;1.0;0;879
7409;3;596;243;35.85087203979492;3.37280011177063;0.38632186047145106;696.22998046875;1;1.0;0.03700000047683716;2;1.0;0;879
7410;3;596;244;55.94738006591797;3.37280011177063;0.19017896165828121;682.3800048828125;1;1.0;0.03700000047683716;2;1.0;0;879
7411;3;595;245;50.437625885009766;3.37280011177063;0.19826468483664364;671.739990234375;1;1.0;0.03700000047683716;2;1.0;0;879
7412;3;595;246;51.359954833984375;3.37280011177063;0.180879793554582;661.739990234375;1;1.0;0.03700000047683716;2;1.0;0;879
7413;3;595;247;53.40175247192383;3.37280011177063;0.07921166081825143;652.4500122070312;1;1.0;0.03700000047683716;2;1.0;0;879
7414;3;595;248;27.879423141479492;3.37280011177063;0.25466723432214894;648.219970703125;1;1.0;0.03700000047683716;2;1.0;0;879
7415;3;594;248;43.87567138671875;3.37280011177063;0.07430107990579515;641.1199951171875;1;1.0;0.03700000047683716;2;1.0;0;879
7416;3;594;249;18.705955505371094;3.37280011177063;0.3955939795099736;637.8599853515625;1;1.0;0.03700000047683716;2;1.0;0;879
7417;2;593;249;53.074440002441406;3.37280011177063;0.03466879453432028;630.4600219726562;1;1.0;0.03700000047683716;2;1.0;0;879
7418;3;593;250;15.62897777557373;3.37280011177063;0.45;628.6199951171875;1;1.0;0.03700000047683716;2;1.0;0;879
7419;3;592;250;58.460670471191406;3.37280011177063;0.03369736760196368;620.489990234375;1;1.0;0.03700000047683716;2;1.0;0;879
7420;2;591;250;18.394834518432617;3.37280011177063;0.3430309499262302;618.52001953125;1;1.0;0.03700000047683716;2;1.0;0;879
7421;3;591;251;43.586673736572266;3.37280011177063;0.1190731477417483;612.2100219726562;1;1.0;0.03700000047683716;2;1.0;0;879
7422;2;590;251;46.068885803222656;3.37280011177063;0.05774036279170057;607.02001953125;1;1.0;0.03700000047683716;2;1.0;0;879
7423;3;590;252;17.153148651123047;3.37280011177063;0.45;604.3599853515625;1;1.0;0.03700000047683716;2;1.0;0;879
7424;2;589;252;60.157901763916016;3.37280011177063;0.00831146009650075;596.3400268554688;1;1.0;0.03700000047683716;2;1.0;0;879
7425;2;589;253;4.266623020172119;3.37280011177063;0.45;595.8400268554688;1;1.0;0.03700000047683716;2;1.0;0;879
7426;2;588;253;62.58220672607422;3.37280011177063;0.028603003251948273;588.2000122070312;1;1.0;0.03700000047683716;2;1.0;0;879
7427;2;588;254;15.849706649780273;3.37280011177063;0.3671958363433296;586.4099731445312;1;1.0;0.03700000047683716;2;1.0;0;879
7428;2;587;254;42.22879409790039;3.37280011177063;0.11935076930720571;580.5900268554688;1;1.0;0.03700000047683716;2;1.0;0;879
7429;2;587;255;50.00761413574219;3.37280011177063;0.08858636334371689;575.5499877929688;1;1.0;0.03700000047683716;2;1.0;0;879
7430;2;587;256;55.68101119995117;3.37280011177063;0.022449304943677032;571.1199951171875;1;1.0;0.03700000047683716;2;1.0;0;879
